id,target_0,target_1,target_2,target_3,target_4,target_5,target_6
0,0.077652228,0.066508263,0.170833517,0.042683157,0.279696687,0.078064332,0.284561816
1,0.025894826,0.037288791,0.134192224,0.033158207,0.460253778,0.038492602,0.270719574
2,0.366993016,0.126671378,0.181161217,0.05310082,0.12323523,0.09905024,0.049788098
3,0.162068938,0.074179031,0.185218484,0.046277275,0.216529712,0.109114437,0.206612123
4,0.036229302,0.462411035,0.066876862,0.284276566,0.027970802,0.079073782,0.043161652
5,0.145539876,0.157700101,0.273023081,0.083761546,0.081026304,0.17260527,0.086343822
6,0.025228788,0.11241606,0.154750558,0.556008388,0.022198674,0.065146583,0.06425095
7,0.112778635,0.079050541,0.112374764,0.077873112,0.271142007,0.25290445,0.09387649
8,0.43183126,0.047824618,0.034549469,0.024000812,0.017236043,0.028225601,0.416332197
9,0.114408545,0.184254713,0.079613386,0.249602015,0.116569184,0.145206242,0.110345915
10,0.065022898,0.074272431,0.245233878,0.11240649,0.289889959,0.134738333,0.078436011
11,0.264017527,0.03809164,0.179402105,0.211524016,0.171802896,0.06313689,0.072024925
12,0.117238095,0.410026147,0.10534875,0.083117678,0.100293407,0.064844644,0.11913128
13,0.200749765,0.154377751,0.159584385,0.054538605,0.219765279,0.10835169,0.102632526
14,0.132236327,0.250444099,0.096859235,0.249025734,0.061343589,0.101394218,0.108696799
15,0.074743977,0.1845534,0.035177723,0.289664324,0.086592815,0.117945932,0.211321829
16,0.151360412,0.080278504,0.118905036,0.064526211,0.234334165,0.117958391,0.232637281
17,0.080823085,0.307577338,0.120826427,0.26929425,0.039903404,0.117183132,0.064392365
18,0.500146829,0.04629148,0.104335977,0.028879368,0.142787653,0.052818225,0.124740468
19,0.101277955,0.078896343,0.291151234,0.079233319,0.046800916,0.134070699,0.268569535
20,0.164485491,0.075285088,0.187980212,0.046967299,0.21975831,0.085899711,0.219623889
21,0.120757554,0.053027959,0.153974849,0.053683414,0.437637467,0.112122319,0.068796438
22,0.0793198,0.133773381,0.101400357,0.51307154,0.028211941,0.110616077,0.033606904
23,0.064502678,0.069786325,0.081772647,0.06076098,0.213169289,0.111310808,0.398697273
24,0.112740754,0.05262371,0.042629756,0.518072403,0.051758208,0.178285121,0.043890049
25,0.279160227,0.089098228,0.107660838,0.13736089,0.039772994,0.314866082,0.032080741
